barcode,product_name,product_name_en,product_name_fr,product_name_ar,generic_name,abbreviated_name,quantity,serving_size,serving_quantity_g,brands,brand_owner,producer,categories,pnns_group_1,pnns_group_2,food_groups,origins,countries,manufacturing_places,purchase_places,ingredients_text,ingredients_text_en,additives_count,additives,allergens,allergens_tags,traces,traces_tags,palm_oil_ingredients,may_have_palm_oil,labels,energy_kj,energy_kcal,fat_g,saturated_fat_g,monounsaturated_fat_g,polyunsaturated_fat_g,trans_fat_g,cholesterol_mg,carbohydrates_g,sugars_g,added_sugars_g,fiber_g,protein_g,salt_g,sodium_mg,vitamin_a_ug,vitamin_c_mg,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,folate_ug,omega_3_g,caffeine_mg,alcohol_pct,nutriscore_grade,nutriscore_score,nova_group,ecoscore_grade,ecoscore_score,packaging,packaging_tags,image_url,image_small_url,image_nutrition_url,image_ingredients_url,completeness_pct,unique_scans,states,last_modified,created
3021690201123,Lentilles Cuisinées à l'Auvergnate,lentilles,Lentilles Cuisinées à l'Auvergnate,,Lentilles cuisinées,,410 g,205g,205,Raynal & Roquelaure,,,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Légumineuses et dérivés,Légumineuses,Graines,Graines de légumineuses,Plats préparés,Légumineuses sèches,Lentilles,Lentilles préparées",Composite foods,One-dish meals,en:one-dish-meals,Non indiqué,"France,Suisse","Etablissements L. Serrault - ZI Les Taillades - 12700 Capdenac-Gare,Aveyron,Midi-Pyrénées,France","Miribel,France,Paris,Montpellier","Eau, lentilles précuites 28%, couenne de porc, saindoux, oignons 1%, arôme naturel, farine de BLE, carottes 0,7%, graisse de canard, plante aromatique, arôme naturel de poivre avec autres arômes naturels, affermissant: chlorure de calcium, arôme naturel de CELERI. Traces éventuelles de : œuf, lait, moutarde.","water, precooked lentils 38%, rind, lard, onion, natural flavors, wheat flour, duck fat, carrot, salt, sugar, garlic powder, celery powder,",1,en:e509,"en:celery,en:gluten",en:celery | en:gluten,"en:eggs,en:milk,en:mustard",en:eggs | en:milk | en:mustard,0,0,"No artificial flavors, No preservatives, Green Dot, Metal recycles forever, en:nutriscore",415.0,99.0,3.2,1.1,,,,,10.0,0.8,,2.8,6.1,0.7,0.32,,,,,,,,,,,,,,,c,8,4,b,74,Boîte de conserve,en:can | en:food-can,https://images.openfoodfacts.org/images/products/302/169/020/1123/front_fr.115.400.jpg,https://images.openfoodfacts.org/images/products/302/169/020/1123/front_fr.115.200.jpg,,,1.1,295,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-06 20:30:49,2013-07-04 10:22:16
3281780893915,Mon Taboulé Oriental,Taboulé Oriental,Mon Taboulé Oriental,,,,310 g,,,Pierre Martinet,,,"Plats préparés,Frais,Plats à base de semoule,Taboulés,Taboulés orientaux",Composite foods,One-dish meals,en:one-dish-meals,Blé Français,"France,Pays-Bas",,,"Semoule de blé réhydratée 56% (semoule de blé, eau), légumes (poivrons, tomates, oignons), jus de citron à base de concentré, huile d'olive vierge extra, huile de colza, raisins secs, menthe, épices, vinaigre d'alcool, sel, conservateur: sorbate de potassium.",,1,en:e202,en:gluten,en:gluten,"en:celery,en:crustaceans,en:eggs,en:fish,en:gluten,en:milk,en:mustard,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans",en:celery | en:crustaceans | en:eggs | en:fish | en:gluten | en:milk | en:mustard | en:nuts | en:peanuts | en:sesame-seeds | en:soybeans,0,0,"Végétarien,Végétalien,Nutriscore,Nutriscore B,Triman",766.0,59.0322580645161,6.7,0.8,,,,,25.0,5.4,,2.1,4.5,0.9,0.36,,,,,,,,,,,,,,,c,6,3,a,79,"Barquette en plastique , opercule en plastique",fr:barquette-en-plastique | fr:opercule-en-plastique,https://images.openfoodfacts.org/images/products/328/178/089/3915/front_fr.54.400.jpg,https://images.openfoodfacts.org/images/products/328/178/089/3915/front_fr.54.200.jpg,,,0.9,295,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-26 12:15:11,2019-10-04 12:57:53
7613035694989,Boulettes aux Légumes,,Boulettes aux Légumes,,"Spécialité végétarienne à base de légumes, protéines de soja et de blé, blanc d'œuf en poudre, décongelée.",Garden Gourmet Boulettes légumes,200 g,70 g (70 g (env 5 boulettes)),70,"Nestlé,Garden gourmet",,,"Boulettes à base de protéines de soja et ou blé, Plats préparés, Frais, Plats préparés frais",Composite foods,One-dish meals,en:one-dish-meals,,France,,France,"Eau, huiles végétales (tournesol, colza) en proportion variable, carottes 12,6%, petits pois 10,3%, concentré de protéines de SOJA 9,7%, maïs 8,1%, protéines de BLÉ 6,7%, oignons, blanc d'ŒUF en poudre 3,3%, purée de pomme, poivron rouge 2,5%, correcteur d'acidité : vinaigre tamponné ; oignon en poudre, amidon de maïs, fibres et amidon de pois, sel, vinaigre d'alcool, poivre noir, curcuma. Peut contenir : SÉSAME, CÉLERI et MOUTARDE.","rehydrated soybean protein 20.9% (water, concentrated soy protein 6.5%), rehydrated wheat protein 15.2% (water, wheat gluten 6%), vegetable oils in varying proportions (rapeseed, sunflower), carrots 10.2%, peas 9%, corn 7.2%, celery 4.9%, egg white powder 3.2%, apple puree, alcohol vinegar, onions 1.9%, red peppers 1.9%, water, onions powder,  corn starch, salt, fiber and pea starch, acidity regulator: potassium hydroxide, spices (black pepper, turmeric), spice and fruit extracts, natural flavor, eggs of hens raised on the ground, may contain: mustard, sesame,",1,en:e267,"en:celery,en:eggs,en:gluten,en:soybeans",en:celery | en:eggs | en:gluten | en:soybeans,"en:celery,en:mustard,en:sesame-seeds",en:celery | en:mustard | en:sesame-seeds,0,1,"Végétarien,Sans OGM,Source de fibres alimentaires,Source de protéines,Union Végétarienne Européenne,Union Végétarienne Européenne Végétarien,Riche en protéines,Sans additifs,Nutriscore,Nutriscore A,Triman",943.0,227.0,14.4,1.0,,,,,5.2,3.3,,5.9,16.2,1.0,0.4,,,,,,,,,,,,,,,a,-3,3,unknown,,"Plastic,Cardboard,Fresh,Tray,fr:Barquette Rigide,fr:Barquette en plastique,fr:Emballage carton,fr:Etui en carton,fr:Film en plastique",en:plastic | en:cardboard | en:fresh | en:tray | fr:barquette-rigide | fr:barquette-en-plastique | fr:emballage-carton | fr:etui-en-carton | fr:film-en-plastique,https://images.openfoodfacts.org/images/products/761/303/569/4989/front_fr.171.400.jpg,https://images.openfoodfacts.org/images/products/761/303/569/4989/front_fr.171.200.jpg,,,0.9,295,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-16 21:41:15,2017-03-12 20:47:31
8852018101024,Nouille instantanées goût poulet,CHICKEN FLAVOUR,Nouille instantanées goût poulet,,,,60g,380 g,380,"yum yum, YumYum",,,"Pflanzliche Lebensmittel und Getränke,Pflanzliche Lebensmittel,Getreide und Kartoffeln,Fertiggerichte,Getreideprodukte,Getrocknete Produkte,Teigwaren,Suppen,Getrocknete Produkte zur Rehydrierung,Nudeln,Getrocknete Fertiggerichte,Instant-Nudeln,Instantsuppen,Instant Nudelsuppen",Cereals and potatoes,Cereals,en:cereals,Thailand,"Czech Republic, Denmark, France, Germany, Netherlands, en:belgium",Thailand,Deutschland,"Farine de BLE, huile de palme (huile de palme, antioxydant E319), fécule de tapioca, soupe (arôme, exhausteurs de gout E635, extrait de levure), sel, correcteurs d'acidité (E500, E452, E451), épaississant (E466). Condiments : sel, huile de palme (huile de palme, antioxydant E306), légumes (ail et oignon blanc), arôme de poulet, exhausteurs de gout (E621, E635), sucre, épices, épaississant (E415), acidifiant (E296), colorant (e150c)","Noodles: Wheat flour, Palm oil (contains antioxidant 319) Tapioca Starch Soup (flavouring flavour enhancers: 627, 631 yeast exact), Salt Acidity regulators: 500, 452,451, Thickeners: 
Condiments garlic and of (contains antioxidant: 320), Salt, Vegetables 621, 627, 631, Sugar, v Spices 40g 296 Chicken flavouring",11,en:e150c | en:e296 | en:e306 | en:e319 | en:e415 | en:e451 | en:e452 | en:e466 | en:e500 | en:e621 | en:e635,en:gluten,en:gluten,,,0,0,"Vegetarisch,Halal,Vegan,Triman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,4,4,f,-4,"Plastic,PP 5 - Polypropylene",en:plastic | en:pp-5-polypropylene,https://images.openfoodfacts.org/images/products/885/201/810/1024/front_en.367.400.jpg,https://images.openfoodfacts.org/images/products/885/201/810/1024/front_en.367.200.jpg,,,1.0,270,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-03 13:32:26,2014-12-31 14:39:32
3281780893892,Mon Taboulé oriental,Taboulé oriental à l'huile d'olive vierge extra 3%,Mon Taboulé oriental,,,,510 g,,,Pierre Martinet,,,"Plats préparés, Plats à base de semoule, Taboulés, Taboulés orientaux",Composite foods,One-dish meals,en:one-dish-meals,blé français,France,,,"Semoule de blé dur réhydratée 56% (semoule de blé dur, eau), légumes (poivrons, tomates, oignons), jus de citron à base de concentré, huile d'olive vierge extra, huile de colza, raisins secs, menthe, épices, vinaigre d'alcool, sel, conservateur: sorbate de potassium.","rehydrated durum wheat semolina 58% (durum wheat semolina, water), vegetables (tomatoes, peppers, onions), lemon juice based on concentrate, extra virgin olive oil, rapeseed oil, raisins, dehydrated mint, spices, alcohol vinegar, salt, preservative: potassium sorb,",1,en:e202,en:gluten,en:gluten,"en:celery,en:crustaceans,en:eggs,en:fish,en:gluten,en:milk,en:mustard,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans",en:celery | en:crustaceans | en:eggs | en:fish | en:gluten | en:milk | en:mustard | en:nuts | en:peanuts | en:sesame-seeds | en:soybeans,0,0,"Nutriscore, Nutriscore B, Triman",766.0,183.0,6.7,0.8,,,,,25.0,5.4,,2.1,4.5,0.9,0.36,,,,,,,,,,,,,,,c,6,3,a,77,Barquette,en:tray,https://images.openfoodfacts.org/images/products/328/178/089/3892/front_fr.62.400.jpg,https://images.openfoodfacts.org/images/products/328/178/089/3892/front_fr.62.200.jpg,,,0.9,261,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-06 13:04:09,2019-10-07 20:38:16
3571492210019,BRANDADE DE MORUE,BRANDADE DE MORUE,BRANDADE DE MORUE,,,,750 g,250 grs,250,Briau,,,"fr:brandades-de-morue, brandades-de-morue-parmentière, plats-préparés, plats-préparés-au-poisson, plats-préparés-réfrigérés, preparations-made-from-fish-meat, réfrigérés, fr:brandades-de-morue-parmentiere",Composite foods,One-dish meals,en:one-dish-meals,fr:Atlantic N.E. FAO 27 ou Pacific N.E. FAO 67,France,"France,Lot-et-Garonne",France,"Pommes de terre 37%, morue 30% (Gadus spp), huile de tournesol, églefin 8% (Melanogrammus aeglefinus), eau, oignons, flocons de pommes de terre (pommes de terre, extrait de curcuma), Lait en poudre, ail sec 0,29%, sel, persil 0,06%, poivre. Traces possibles d'arachides, céleri, crustacés, fruits à coque, gluten, mollusques, moutarde, ceuf, sésame et soja. *Notre morue est issue de cabillaud péché en Atlantique Nord-Est ou en 2 Pacifique Nord et notre églefin est péché en Atlantique Nord-Est. Malgré tout le soin apporté à la préparation de ce poisson sans arêtes, la présence exceptionnelle d'arête n'est jamais exclue","Pommes de terre 37%, morue 20% (Gadus spp), églefin 18% (Melanogrammus aeglefinus), huile de tournesol, eau, oignons, flocons de pommes de terre (pommes de terre, extrait de curcuma), lait en poudre, ail sec 0,29%, sel, persil 0,06%, poiure. Traces possibles d'arachides, céleri, crustacés, fruits à coque, gluten, mollusques, moutarde, oeufs, sésame et soja. *Notre morue est issue de cabillaud pêché en Atlantique Nord-Est ou en Pacifique Nord et notre églefin est pêché en Atlantique Nord-Est. Malgré tout le soin apporté à la préparation de ce poisson sans arêtes, la présence exceptionnelle d'arête n'est jamais exclue.",1,en:e100,en:fish,en:fish | en:milk | en:sesame-seeds,"en:crustaceans,en:molluscs",en:celery | en:crustaceans | en:gluten | en:molluscs | en:mustard | en:nuts | en:peanuts | en:sesame-seeds | en:soybeans,0,0,"No artificial flavors, No preservatives, Green Dot, Made in France, Nutriscore, Nutriscore Grade A, en:no-colorings",656.0,158.0,10.0,1.3,,,,,7.7,0.8,,,8.2,0.66,0.264,,,,,,,,,,,,,,,b,2,4,f,4,"Plastique, Frais, Barquette, Film en plastique",en:plastic | en:fresh | en:tray | fr:film-en-plastique,https://images.openfoodfacts.org/images/products/357/149/221/0019/front_fr.53.400.jpg,https://images.openfoodfacts.org/images/products/357/149/221/0019/front_fr.53.200.jpg,,,1.1,253,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-13 18:51:42,2015-11-02 11:56:07
3021690201116,Lentilles cuisinées à l'Auvergnate,Lentilles Cuisinées à l'Auvergnate,Lentilles cuisinées à l'Auvergnate,,Lentilles,,820 g,205g,205,Raynal & Roquelaure R&R,,,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Légumineuses et dérivés,Conserves,Légumineuses,Graines,Aliments à base de plantes en conserve,Graines de légumineuses,Plats préparés,Légumineuses sèches,Légumineuses en conserve,Lentilles,Plats à base de lentilles,Lentilles en conserve,Lentilles préparées",Composite foods,One-dish meals,en:one-dish-meals,France,"France,Guadeloupe",,France,"Eau, lentilles précuites 28%, couenne de porc, saindoux, oignons 1%, arôme naturel, farine de BLE, carottes 0,7%, graisse de canard, plante aromatique, arôme naturel de poivre avec autres arômes naturels, affermissant: chlorure de calcium, arôme naturel de CELERI",,1,en:e509,"en:celery,en:gluten",en:celery | en:gluten,"en:eggs,en:milk,en:mustard",en:eggs | en:milk | en:mustard,0,0,"Point Vert,À l'huile de tournesol,Triman",414.5,207.0,3.2,1.1,,,,,10.0,0.8,,2.8,6.1,0.6875,0.275,,,,,,,,,0.021,,,,,,c,7,4,a,79,"Boite métal, Boîte en métal",fr:boite-metal | fr:boite-en-metal,https://images.openfoodfacts.org/images/products/302/169/020/1116/front_fr.62.400.jpg,https://images.openfoodfacts.org/images/products/302/169/020/1116/front_fr.62.200.jpg,,,1.0,252,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-08 21:31:49,2012-05-23 02:20:17
3175681170841,"Ravioli au tofu, tomates, basilic",Raviolis bio,"Ravioli au tofu, tomates, basilic",,"Ravioli farcis au tofu et basilic, à la sauce tomat, issus de l'agriculture biologique",,267 g,267 g,267,Céréales bio,,,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Plats préparés,Céréales et dérivés,Plats à base de pâtes,Pâtes alimentaires,Pâtes farcies,Ravioli,Pates farcies aux légumes,Raviolis aux légumes,Plats à base de tofu,Raviolis au tofu",Cereals and potatoes,Cereals,en:cereals,"France,Italie,Union européenne",France,France,"Maison-Alfort France,Normandie","Eau, pâte alimentaire (semoule de blé dur 13,8%, eau), concentré de tomate 16,3%, tofu 6,7 % (eau, soja, agents coagulants: sulfate de calcium, chlorure de calcium, nigari), oignons, huile de tournesol, carottes, champignons, chapelure (farine de blé 1,3%, levure, sel), semoule de blé dur 1%, basilic 0,9%, sel de mer, épices, sucre de canne, oignons frits (oignons, huile d'olive extra vierge, jus de citron), herbes de Provence.",,0,,"en:celery,en:gluten,en:soybeans",en:celery | en:gluten | en:soybeans,"en:celery,en:eggs,en:milk,en:mustard,en:nuts,en:sesame-seeds",en:celery | en:eggs | en:milk | en:mustard | en:nuts | en:sesame-seeds,0,0,"Végétarien,Bio,Bio européen,Agriculture non UE,Végétalien,Agriculture UE,Agriculture UE/Non UE,FR-BIO-10,Fabriqué en France,Nutriscore,Nutriscore A,AB Agriculture Biologique,Triman",465.0,111.0,3.1,0.4,,,,,15.0,2.9,0.06625,3.8,3.8,0.74,0.296,,,,,,,,,,,,,,,b,2,3,a,82,"Plastique, Film en plastique, Poche souple",en:plastic | fr:film-en-plastique | fr:poche-souple,https://images.openfoodfacts.org/images/products/317/568/117/0841/front_fr.108.400.jpg,https://images.openfoodfacts.org/images/products/317/568/117/0841/front_fr.108.200.jpg,,,1.1,243,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-12 23:47:15,2016-04-15 14:24:50
5011321361058,N/A,5011321361058,,,,,,chncvhu,,,,,Salade de pommes de terre maison,Composite foods,One-dish meals,en:one-dish-meals,,"Saudi Arabia, en:morocco",,,"Aqua, Sodium Lauryl Sulfate, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Dimethicone, Glycol Distearate, Zinc Carbonate, Sodium Citrate, Parfum, Sodium Xylenesulfonate, Cetyl Alcohol, Guar Hydroxypropyltrimonium Chloride, Dimethiconol, Citric Acid, Sodium Benzoate, TEA-Dodecylbenzenesulfonate, Polyquaternium-10, Sodium Salicylate, Sodium Hydroxide, Hexyl Cinnamal, Linalool, Sodium Laureth Sulfate, Sodium Lauryl Sulfate, Climbazole, Limonene, Hydrochloric Acid, Methylchloroisothiazolinone, Magnesium Chloride, Magnesium Nitrate, Methylisothiazolinone","Aqua, Sodium Lauryl Sulfate, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Dimethicone, Glycol Distearate, Zinc Carbonate, Sodium Citrate, Parfum, Sodium Xylenesulfonate, Cetyl Alcohol, Guar Hydroxypropyltrimonium Chloride, Dimethiconol, Citric Acid, Sodium Benzoate, TEA-Dodecylbenzenesulfonate, Polyquaternium-10, Sodium Salicylate, Sodium Hydroxide, Hexyl Cinnamal, Linalool, Sodium Laureth Sulfate, Sodium Lauryl Sulfate, Climbazole, Limonene, Hydrochloric Acid, Methylchloroisothiazolinone, Magnesium Chloride, Magnesium Nitrate, Methylisothiazolinone",5,en:e211 | en:e330 | en:e487 | en:e507 | en:e900 | en:e900a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,4,e,22,,,https://images.openfoodfacts.org/images/products/501/132/136/1058/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/501/132/136/1058/front_en.8.200.jpg,,,0.25,243,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-to-be-selected, en:photos-uploaded",2026-03-06 23:50:04,2020-05-18 15:38:04
6111263000202,filets de maquereaux à l'huile végétale,Delfy,filets de maquereaux à l'huile végétale,,,,100g,100g,100,delfy,,,"Seafood,Fishes and their products,Fishes,Meals,Fatty fishes,Fish fillets,Meals with fish,Mackerels,Mackerel fillets,Meals with cooked white fish,Cooked marine white fish without skin",Composite foods,One-dish meals,en:fatty-fish,,Morocco,,,"Maquereaux, huile de soya, sel.",,0,,"en:fish,en:soybeans",en:fish | en:soybeans,,,,,"Sustainable,Sustainable fishery,Omega-3,High in Omega 3,Sustainable Seafood MSC,fr:Huile-de-soya,fr:Sel",755.0,180.1,15.6,1.5,,1.3,,,0.6,,,,30.1,1.25,0.5,,,,,,,,,,,,,,,b,2,3,c,50,,,https://images.openfoodfacts.org/images/products/611/126/300/0202/front_fr.18.400.jpg,https://images.openfoodfacts.org/images/products/611/126/300/0202/front_fr.18.200.jpg,,,0.7,242,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-18 12:47:09,2024-08-28 00:55:34
3600900021050,Tipiak Graine Parfumé,Graine Couscous parfumé aux épicés du monde,Tipiak Graine Parfumé,,,,510 g,1 portion (cooked) (150 g),150,Tipiak,,,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Céréales et dérivés,Plats préparés,Semoules de céréales,Semoules de blé,Semoules de blé dur,en:couscous,Semoules de blé dur pour couscous,Grainé couscous parfumé aux épices du monde",Cereals and potatoes,Cereals,en:cereals,,France,France,France,"Semoule de blé dur précuite (gluten) (93%), épices (céleri) (1,8 %), sel, huile de tournesol, paprika déshydraté, arômes naturels, dextrose, graines de cumin.","durum wheat pre-cooked ( gluten ) (92%), spices ( celery ) (1,8 %), salt, sunflower oil, paprika dehydrated, flavourings, dextrose, caraway seeds, glucose syrup,",0,,"en:celery,en:gluten",en:celery | en:gluten,"en:crustaceans,en:eggs,en:fish,en:lupin,en:milk,en:molluscs,en:mustard,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans",en:crustaceans | en:eggs | en:fish | en:lupin | en:milk | en:molluscs | en:mustard | en:nuts | en:peanuts | en:sesame-seeds | en:soybeans,0,0,"Made in France, Nutriscore, Nutriscore Grade A, en:no-artificial-flavors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,0,4,b,68,"Plastique,Sachet,Boîte,Carton,Sachet plastique",en:plastic | en:bag | en:box | en:cardboard | fr:sachet-plastique,https://images.openfoodfacts.org/images/products/360/090/002/1050/front_en.54.400.jpg,https://images.openfoodfacts.org/images/products/360/090/002/1050/front_en.54.200.jpg,,,1.0,235,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-04 21:49:58,2018-03-20 19:24:18
